id,y
14210,yes
39131,yes
39702,yes
3699,yes
6924,yes
2530,yes
9924,yes
27695,yes
30261,yes
28868,yes
13884,yes
43552,yes
24425,yes
6457,yes
1425,yes
25818,yes
30958,yes
18255,yes
39063,yes
21235,yes
12904,yes
9622,yes
14484,yes
2946,yes
22660,yes
37264,yes
19999,yes
11094,yes
7896,yes
39808,yes
885,yes
44839,yes
32583,yes
40432,yes
4107,yes
39514,yes
21865,yes
24433,yes
18603,yes
19417,yes
1545,yes
29577,yes
3105,yes
34539,yes
6575,yes
31722,yes
25343,yes
23612,yes
34474,yes
7470,yes
16050,yes
27536,yes
25175,yes
14991,yes
2617,yes
37145,yes
21053,yes
27900,yes
15617,yes
35144,yes
35820,yes
5616,yes
24467,yes
16702,yes
3656,yes
34009,yes
14558,yes
28651,yes
25345,yes
25426,yes
30525,yes
39996,yes
43649,yes
4160,yes
35139,yes
32085,yes
15885,yes
40678,yes
25514,yes
1398,yes
20168,yes
17212,yes
3329,yes
14408,yes
24429,yes
13848,yes
28764,yes
36873,yes
32828,yes
33762,yes
11750,yes
32827,yes
23797,yes
9895,yes
14671,yes
28303,yes
28463,yes
22463,yes
78,yes
19773,yes
19946,yes
16789,yes
2895,yes
2805,yes
6836,yes
13009,yes
1883,yes
20978,yes
541,yes
4003,yes
33090,yes
32764,yes
17776,yes
40091,yes
23534,yes
36603,yes
11817,yes
8312,yes
17537,yes
8621,yes
18701,yes
35478,yes
210,yes
44678,yes
9580,yes
9181,yes
25028,yes
2830,yes
39842,yes
17867,yes
17389,yes
17310,yes
14274,yes
11699,yes
43560,yes
22273,yes
10145,yes
12420,yes
29164,yes
36279,yes
1913,yes
942,yes
6409,yes
39688,yes
2261,yes
30880,yes
7092,yes
11408,yes
17263,yes
4796,yes
39449,yes
22461,yes
29886,yes
23682,yes
5897,yes
16537,yes
5198,yes
44649,yes
3863,yes
23335,yes
42855,yes
29831,yes
29080,yes
11206,yes
24430,yes
43587,yes
7060,yes
44059,yes
10268,yes
41654,yes
18413,yes
32918,yes
10396,yes
8434,yes
643,yes
38579,yes
895,yes
21402,yes
15375,yes
10955,yes
26365,yes
7258,yes
6504,yes
17453,yes
13183,yes
19110,yes
24415,yes
34658,yes
13894,yes
16383,yes
19325,yes
24601,yes
20761,yes
8870,yes
3029,yes
38027,yes
42430,yes
37066,yes
27432,yes
20304,yes
24486,yes
2395,yes
14681,yes
3462,yes
44305,yes
32773,yes
35542,yes
21723,yes
21311,yes
3540,yes
37892,yes
9858,yes
36639,yes
5798,yes
